origin_city, origin_country, origin_station, destination_city, destination_country, destination_station, operator_name, duration, frequency_daily, frequency_label
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Girona, Spain, Estación de Autobuses de Girona, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Badajoz, Spain, Estación de Autobuses de Badajoz, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Cádiz, Spain, Estación de Autobuses de Cádiz, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Huelva, Spain, Estación de Autobuses de Huelva, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Santa Cruz de Tenerife, Spain, Estación de Autobuses de Santa Cruz, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Las Palmas, Spain, Estación de Autobuses de Las Palmas, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Madrid, Spain, Estación Sur de Madrid, ALSA, , 5, daily services
Valencia, Spain, Estación de Autobuses de Valencia, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 5, daily services
Valencia, Spain, Estación de Autobuses de Valencia, Sevilla, Spain, Estación de Autobuses de Sevilla, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Bilbao, Spain, Estación de Autobuses de Bilbao, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Málaga, Spain, Estación de Autobuses de Málaga, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Alicante, Spain, Estación de Autobuses de Alicante, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Granada, Spain, Estación de Autobuses de Granada, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Valladolid, Spain, Estación de Autobuses de Valladolid, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Gijón, Spain, Estación de Autobuses de Gijón, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Oviedo, Spain, Estación de Autobuses de Oviedo, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, San Sebastián, Spain, Estación de Autobuses de San Sebastián, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Vitoria, Spain, Estación de Autobuses de Vitoria-Gasteiz, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Pamplona, Spain, Estación de Autobuses de Pamplona, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Logroño, Spain, Estación de Autobuses de Logroño, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, León, Spain, Estación de Autobuses de León, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Albacete, Spain, Estación de Autobuses de Albacete, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Castellón de la Plana, Spain, Estación de Autobuses de Castellón de la Plana, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Huelva, Spain, Estación de Autobuses de Huelva, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Cádiz, Spain, Estación de Autobuses de Cádiz, ALSA, , 1, daily service
Valencia, Spain, Estación de Autobuses de Valencia, Badajoz, Spain, Estación de Autobuses de Badajoz, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Madrid, Spain, Estación Sur de Madrid, ALSA, , 5, daily services
Sevilla, Spain, Estación de Autobuses de Sevilla, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Valencia, Spain, Estación de Autobuses de Valencia, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Bilbao, Spain, Estación de Autobuses de Bilbao, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Málaga, Spain, Estación de Autobuses de Málaga, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Granada, Spain, Estación de Autobuses de Granada, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Almería, Spain, Estación de Autobuses de Almería, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Córdoba, Spain, Estación de Autobuses de Córdoba, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Cádiz, Spain, Estación de Autobuses de Cádiz, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Huelva, Spain, Estación de Autobuses de Huelva, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Badajoz, Spain, Estación de Autobuses de Badajoz, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Pamplona, Spain, Estación de Autobuses de Pamplona, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Burgos, Spain, Estación de Autobuses de Burgos, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, León, Spain, Estación de Autobuses de León, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Mérida, Spain, Estación de Autobuses de Mérida, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Cáceres, Spain, Estación de Autobuses de Cáceres, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Albacete, Spain, Estación de Autobuses de Albacete, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Marbella, Spain, Estación de Autobuses de Marbella, ALSA, , 1, daily service
Sevilla, Spain, Estación de Autobuses de Sevilla, Jaén, Spain, Estación de Autobuses de Jaén, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Madrid, Spain, Estación Sur de Madrid, ALSA, , 5, daily services
Málaga, Spain, Estación de Autobuses de Málaga, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Valencia, Spain, Estación de Autobuses de Valencia, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Bilbao, Spain, Estación de Autobuses de Bilbao, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Sevilla, Spain, Estación de Autobuses de Sevilla, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Granada, Spain, Estación de Autobuses de Granada, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Córdoba, Spain, Estación de Autobuses de Córdoba, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Almería, Spain, Estación de Autobuses de Almería, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Cádiz, Spain, Estación de Autobuses de Cádiz, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Marbella, Spain, Estación de Autobuses de Marbella, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Huelva, Spain, Estación de Autobuses de Huelva, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Badajoz, Spain, Estación de Autobuses de Badajoz, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Algeciras, Spain, Estación de Autobuses de Algeciras, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Málaga, Spain, Estación de Autobuses de Málaga, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Madrid, Spain, Estación Sur de Madrid, ALSA, , 5, daily services
Bilbao, Spain, Estación de Autobuses de Bilbao, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Valencia, Spain, Estación de Autobuses de Valencia, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Sevilla, Spain, Estación de Autobuses de Sevilla, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Málaga, Spain, Estación de Autobuses de Málaga, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Alicante, Spain, Estación de Autobuses de Alicante, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Valladolid, Spain, Estación de Autobuses de Valladolid, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Burgos, Spain, Estación de Autobuses de Burgos, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Pamplona, Spain, Estación de Autobuses de Pamplona, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Logroño, Spain, Estación de Autobuses de Logroño, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, San Sebastián, Spain, Estación de Autobuses de San Sebastián, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Vitoria, Spain, Estación de Autobuses de Vitoria-Gasteiz, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Oviedo, Spain, Estación de Autobuses de Oviedo, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Gijón, Spain, Estación de Autobuses de Gijón, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, León, Spain, Estación de Autobuses de León, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Cáceres, Spain, Estación de Autobuses de Cáceres, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Mérida, Spain, Estación de Autobuses de Mérida, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Albacete, Spain, Estación de Autobuses de Albacete, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Algeciras, Spain, Estación de Autobuses de Algeciras, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Tenerife (Santa Cruz), Spain, Estación de Autobuses de Santa Cruz, ALSA, , 1, daily service
Bilbao, Spain, Estación de Autobuses de Bilbao, Gran Canaria (Las Palmas), Spain, Estación de Autobuses de Las Palmas, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Madrid, Spain, Estación Sur de Madrid, ALSA, , 5, daily services
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 5, daily services
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Valencia, Spain, Estación de Autobuses de Valencia, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Bilbao, Spain, Estación de Autobuses de Bilbao, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Sevilla, Spain, Estación de Autobuses de Sevilla, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Málaga, Spain, Estación de Autobuses de Málaga, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Alicante, Spain, Estación de Autobuses de Alicante, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Valladolid, Spain, Estación de Autobuses de Valladolid, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Burgos, Spain, Estación de Autobuses de Burgos, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Santander, Spain, Estación de Autobuses de Santander, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, San Sebastián, Spain, Estación de Autobuses de San Sebastián, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Vitoria, Spain, Estación de Autobuses de Vitoria-Gasteiz, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Logroño, Spain, Estación de Autobuses de Logroño, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Pamplona, Spain, Estación de Autobuses de Pamplona, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Lleida, Spain, Estación de Autobuses de Lleida, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Huesca, Spain, Estación de Autobuses de Huesca, ALSA, , 1, daily service
Zaragoza, Spain, Estación de Autobuses de Zaragoza, Teruel, Spain, Estación de Autobuses de Teruel, ALSA, , 1, daily service
Palma, Spain, Estación de Autobuses de Palma, Madrid, Spain, Estación Sur de Madrid, ALSA, , 1, daily service
Santa Cruz de Tenerife, Spain, Estación de Autobuses de Santa Cruz, Madrid, Spain, Estación Sur de Madrid, ALSA, , 1, daily service
Las Palmas, Spain, Estación de Autobuses de Las Palmas, Madrid, Spain, Estación Sur de Madrid, ALSA, , 1, daily service
**International Routes:**
Madrid, Spain, Estación Sur de Madrid, Lisbon (Lisboa), Portugal, Lisbon Oriente Bus Station, ALSA, , 1, daily service:contentReference[oaicite:2]{index=2}
Madrid, Spain, Estación Sur de Madrid, Paris, France, Paris Gallieni Bus Station, ALSA, , 1, daily service:contentReference[oaicite:3]{index=3}:contentReference[oaicite:4]{index=4}
Madrid, Spain, Estación Sur de Madrid, Porto (Oporto), Portugal, Porto Bus Station, ALSA, , 1, daily service:contentReference[oaicite:5]{index=5}
Madrid, Spain, Estación Sur de Madrid, Casablanca, Morocco, Casablanca Bus Station, ALSA, , 1, daily service:contentReference[oaicite:6]{index=6}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Paris, France, Paris Gallieni Bus Station, ALSA, , 1, daily service:contentReference[oaicite:7]{index=7}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Lyon, France, Lyon Perrache Bus Station, ALSA, , 1, daily service:contentReference[oaicite:8]{index=8}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Marseille (Marsella), France, Marseille Bus Station, ALSA, , 1, daily service:contentReference[oaicite:9]{index=9}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Milan (Milán), Italy, Milan Bus Station, ALSA, , 1, daily service:contentReference[oaicite:10]{index=10}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Geneva (Ginebra), Switzerland, Geneva Bus Station, ALSA, , 1, daily service:contentReference[oaicite:11]{index=11}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Frankfurt (Fráncfort), Germany, Frankfurt Bus Station, ALSA, , 1, daily service:contentReference[oaicite:12]{index=12}
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Zurich (Zúrich), Switzerland, Zurich Bus Station, ALSA, , 1, daily service:contentReference[oaicite:13]{index=13}
Bilbao, Spain, Estación de Autobuses de Bilbao, Rennes, France, Rennes Bus Station, ALSA, , 1, daily service:contentReference[oaicite:14]{index=14}
Bilbao, Spain, Estación de Autobuses de Bilbao, Dijon, France, Dijon Bus Station, ALSA, , 1, daily service
Lisbon (Lisboa), Portugal, Lisbon Oriente Bus Station, Paris, France, Paris Gallieni Bus Station, ALSA, , 1, daily service:contentReference[oaicite:16]{index=16}
Lisbon (Lisboa), Portugal, Lisbon Oriente Bus Station, Seville (Sevilla), Spain, Estación de Autobuses de Sevilla, ALSA, , 1, daily service:contentReference[oaicite:17]{index=17}
Lisbon (Lisboa), Portugal, Lisbon Oriente Bus Station, Porto (Oporto), Portugal, Porto Bus Station, ALSA, , 1, daily service:contentReference[oaicite:18]{index=18}
Porto (Oporto), Portugal, Porto Bus Station, Paris, France, Paris Gallieni Bus Station, ALSA, , 1, daily service:contentReference[oaicite:19]{index=19}
Porto (Oporto), Portugal, Porto Bus Station, Santiago de Compostela, Spain, Estación de Autobuses de Santiago, ALSA, , 1, daily service:contentReference[oaicite:20]{index=20}
Andorra la Vella, Andorra, Andorra Bus Station, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 1, daily service:contentReference[oaicite:21]{index=21}
Casablanca, Morocco, Casablanca Bus Station, Marrakesh (Marrakech), Morocco, Marrakech Bus Station, ALSA, , 1, daily service:contentReference[oaicite:22]{index=22}
Fez, Morocco, Fez Bus Station, Rabat, Morocco, Rabat Bus Station, ALSA, , 1, daily service:contentReference[oaicite:23]{index=23}
Geneva (Ginebra), Switzerland, Geneva Bus Station, Madrid, Spain, Estación Sur de Madrid, ALSA, , 1, daily service:contentReference[oaicite:24]{index=24}
Tangier (Tánger), Morocco, Tangier Bus Station, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 1, daily service:contentReference[oaicite:25]{index=25}
